0	0.002701513	0.039328799	0.098751532	0.175080415	0.122862521	0.135448161	0.175074032	0.129494727	0.07147571	0.032132272	0.010972418	0.004391077	0.002286824																																					
0.000236532	0.007524586	0.092514317	0.089668238	0.092311912	0.165259729	0.165941986	0.134828518	0.148602735	0.059129859	0.027237249	0.013297725	0.000956049	0.002490565																																					
0.000285681	0.017013507	0.030317269	0.164974943	0.168199545	0.142244215	0.186727722	0.124610459	0.067707391	0.055321483	0.023052999	0.012961341	0.004321864	0.00226158																																					
0.000316731	0.025026355	0.084033713	0.085670891	0.229636839	0.197759124	0.117487616	0.129945047	0.071573783	0.024828368	0.021519579	0.007797285	0.002849113	0.001555556																																					
0.0000518	0.0304756	0.134770274	0.167943309	0.146655502	0.199153728	0.122783332	0.077370659	0.077533311	0.019907778	0.011746694	0.007932885	0.002354214	0.001320928																																					
0.00000429	0.018514303	0.161103284	0.257501788	0.185271603	0.087995299	0.108481638	0.06411171	0.056877374	0.032039474	0.014518568	0.008919717	0.002535516	0.00212544																																					
0.000705265	0.015661106	0.146886936	0.25527539	0.244139745	0.131721375	0.076959526	0.061561442	0.03198884	0.019525317	0.007467318	0.004914998	0.001898275	0.001294466																																					
0	0.016779156	0.073113508	0.146596644	0.186861568	0.166074021	0.131128259	0.079558548	0.094248641	0.057768012	0.020415443	0.013478215	0.008548316	0.005429668																																					
0.00228	0.013239904	0.180728472	0.258400206	0.218397924	0.151114621	0.091643236	0.045144373	0.01932288	0.010133424	0.004334277	0.003219177	0.001152022	0.000885202																																					
0.000422	0.029530934	0.09571823	0.316666183	0.193244825	0.141259847	0.084030638	0.075998624	0.030199228	0.013860343	0.007703647	0.005584814	0.002572208	0.003208869																																					
0.001276105	0.034519859	0.136230625	0.189513041	0.294477615	0.142423422	0.08810677	0.059182793	0.02773781	0.011718712	0.005884531	0.004338004	0.002193872	0.002396841																																					
0.0000524	0.010394513	0.087560216	0.252668338	0.235168914	0.206094913	0.111445965	0.053494026	0.025330414	0.009327321	0.005358722	0.001790956	0.000759671	0.000553595																																					
0.000265184	0.01010564	0.097532314	0.246852488	0.308104069	0.136226832	0.11927911	0.050403811	0.017599149	0.008211378	0.003209105	0.001075215	0.000621385	0.00051432																																					
0.001722167	0.040477482	0.100658147	0.208776502	0.228283602	0.202899472	0.082870471	0.070445708	0.025417898	0.015035161	0.008618575	0.00650041	0.00481047	0.003483934																																					
0	0.160286341	0.106739232	0.088291008	0.204146446	0.166635465	0.1154289	0.068702153	0.031743928	0.020838621	0.016041271	0.013078436	0.005003233	0.003064966																																					
0.003014595	0.01892555	0.312517194	0.170229194	0.114243693	0.124689308	0.077149692	0.06084725	0.035243857	0.023429156	0.021731928	0.015123632	0.010427471	0.012427479																																					
0.000177455	0.045978038	0.119687363	0.520570263	0.132229204	0.04311631	0.037803981	0.0295394	0.026195166	0.014836677	0.010203289	0.007068755	0.003140575	0.009453524																																					
0.002239366	0.023876168	0.224830228	0.21697273	0.246608028	0.073753561	0.029179792	0.032365248	0.035169792	0.031519028	0.023352442	0.023719505	0.015864141	0.020549972																																					
1.77548E-05	0.004090294	0.051613199	0.309365273	0.264089185	0.202145585	0.05432959	0.029297929	0.026811949	0.020115897	0.018008715	0.009726457	0.006085556	0.004302616																																					
#Fagecomp3																																																		
0.00000000	0.00028531	0.00118198	0.00622863	0.06747395	0.13238093	0.18013238	0.20640469	0.17129476	0.10751185	0.06659835	0.03986536	0.01501914	0.00562267
0.00000000	0.00000000	0.00508705	0.05722857	0.18706099	0.23050015	0.18337262	0.11237290	0.09724256	0.06858701	0.03371984	0.01512075	0.00299143	0.00671615
0.00000000	0.04007491	0.09306356	0.14279593	0.12440501	0.14850894	0.19062604	0.12363227	0.07346760	0.03735727	0.02516360	0.00076345	0.00003920	0.00010225
0.00014548	0.06536529	0.23171277	0.18129052	0.19243439	0.10865836	0.08243616	0.06725101	0.03829530	0.02333213	0.00682407	0.00182057	0.00011556	0.00031839
0.00000000	0.00948422	0.26775179	0.31505199	0.13806141	0.07152480	0.05240298	0.04674462	0.05000175	0.02005297	0.01505425	0.00671095	0.00353632	0.00362194
0.00000000	0.00261338	0.08121968	0.40260188	0.26411511	0.10013726	0.05840084	0.04570181	0.03000833	0.00874742	0.00277893	0.00287342	0.00059960	0.00020234
0.00000000	0.00022433	0.05540884	0.22291527	0.38828324	0.20013397	0.06451084	0.03391931	0.01571376	0.00949304	0.00440586	0.00278152	0.00145411	0.00075592
0.00000000	0.01233856	0.06194341	0.21179104	0.28953766	0.25314088	0.11416823	0.04194820	0.00722163	0.00333406	0.00252219	0.00145307	0.00053700	0.00006450
0.00000000	0.00725445	0.28934670	0.24820979	0.22734940	0.11668800	0.06010916	0.02487741	0.01299687	0.00586815	0.00337449	0.00166595	0.00133419	0.00092545
0.00000000	0.10759474	0.21475083	0.34722878	0.15302738	0.07009809	0.04584457	0.03444461	0.01980861	0.00525538	0.00160105	0.00025762	0.00006450	0.00002390
0.00000000	0.02786409	0.24045869	0.13935118	0.21735968	0.11717785	0.06743026	0.08886993	0.06116856	0.02994672	0.00655734	0.00336484	0.00017918	0.00027168
0.00009510	0.00071225	0.02117091	0.22910056	0.19122793	0.17474697	0.13165066	0.10210488	0.07285703	0.04789026	0.02157698	0.00500383	0.00186264	0.00000000
0.00000000	0.00000000	0.01064730	0.15541975	0.26864042	0.13970236	0.11460752	0.13078688	0.07626793	0.04719953	0.04095885	0.01047255	0.00529690	0.00000000
0.00384116	0.00391244	0.03685647	0.08898296	0.19195395	0.14436609	0.15908256	0.13307136	0.10284353	0.07359725	0.03917934	0.01418021	0.00471696	0.00341574
0.00000000	0.01379252	0.06129194	0.19854908	0.15263034	0.15111464	0.13814220	0.11122429	0.07657157	0.04954339	0.02571960	0.00747091	0.00915000	0.00480000
0.00000000	0.00044520	0.12786070	0.29559813	0.23785602	0.15195067	0.09120772	0.05135243	0.01664892	0.01036805	0.00835116	0.00498025	0.00257058	0.00081020
0.00027644	0.03461125	0.05725454	0.29536708	0.17736944	0.15060420	0.10776149	0.08001436	0.03907635	0.02449091	0.01507984	0.01318724	0.00425223	0.00065465
0.00000000	0.00094709	0.01112651	0.04493622	0.18993639	0.28540784	0.22549832	0.11158558	0.06643213	0.03021721	0.01313730	0.01429363	0.00438033	0.00210145
0.00000000	0.00003360	0.01030921	0.19585023	0.25185932	0.36894979	0.11933106	0.03705172	0.00862240	0.00487498	0.00139081	0.00020921	0.00057254	0.00094514
#FshWt 1	2	3	4	5	6	7	8	9	10	11	12	13	14																																					
0.066	0.187	0.254	0.351	0.484	0.574	0.716	0.802	0.99	0.926	0.785	0.806	0.806	0.806																																					
0.066	0.187	0.254	0.351	0.484	0.574	0.716	0.802	0.99	0.926	0.785	0.806	0.806	0.806																																					
0.066	0.187	0.254	0.351	0.484	0.574	0.716	0.802	0.99	0.926	0.785	0.806	0.806	0.806																																					
0.066	0.187	0.254	0.351	0.484	0.574	0.716	0.802	0.99	0.926	0.785	0.806	0.806	0.806																																					
0.066	0.187	0.254	0.351	0.484	0.574	0.716	0.802	0.99	0.926	0.785	0.806	0.806	0.806																																					
0.066	0.187	0.254	0.351	0.484	0.574	0.716	0.802	0.99	0.926	0.785	0.806	0.806	0.806																																					
0.066	0.187	0.254	0.351	0.484	0.574	0.716	0.802	0.99	0.926	0.785	0.806	0.806	0.806																																					
0.066	0.187	0.254	0.351	0.484	0.574	0.716	0.802	0.99	0.926	0.785	0.806	0.806	0.806																																					
0.066	0.187	0.254	0.351	0.484	0.574	0.716	0.802	0.99	0.926	0.785	0.806	0.806	0.806																																					
0.066	0.187	0.254	0.351	0.484	0.574	0.716	0.802	0.99	0.926	0.785	0.806	0.806	0.806																																					
0.066	0.187	0.254	0.351	0.484	0.574	0.716	0.802	0.99	0.926	0.785	0.806	0.806	0.806																																					
0.066	0.187	0.254	0.351	0.484	0.574	0.716	0.802	0.99	0.926	0.785	0.806	0.806	0.806																																					
0.077	0.177	0.243	0.356	0.51	0.567	0.709	0.801	0.998	1.209	1.308	1.344	1.344	1.344																																					
0.077	0.177	0.243	0.356	0.51	0.567	0.709	0.801	0.998	1.209	1.308	1.344	1.344	1.344																																					
0.077	0.177	0.243	0.356	0.51	0.567	0.709	0.801	0.998	1.209	1.308	1.344	1.344	1.344																																					
0.101	0.184	0.246	0.313	0.439	0.581	0.701	0.707	0.883	0.883	0.883	0.883	0.883	0.883																																					
0.066	0.22	0.294	0.373	0.453	0.588	0.754	0.899	1.074	1.002	1.002	1.002	1.002	1.002																																					
0.066	0.187	0.254	0.351	0.484	0.574	0.716	0.802	0.99	0.926	0.785	0.806	0.806	0.806																																					
0.066	0.187	0.254	0.351	0.484	0.574	0.716	0.802	0.99	0.926	0.785	0.806	0.806	0.806																																					
0.066	0.187	0.254	0.351	0.484	0.574	0.716	0.802	0.99	0.926	0.785	0.806	0.806	0.806																																					
0.066	0.187	0.254	0.351	0.484	0.574	0.716	0.802	0.99	0.926	0.785	0.806	0.806	0.806																																					
0.066	0.187	0.254	0.351	0.484	0.574	0.716	0.802	0.99	0.926	0.785	0.806	0.806	0.806																																					
0.0664	0.187	0.2538	0.3508	0.4844	0.574	0.7164	0.8018	0.9902	0.9258	0.7848	0.8064	0.8064	0.8064																																					
0.0664	0.187	0.2538	0.3508	0.4844	0.574	0.7164	0.8018	0.9902	0.9258	0.7848	0.8064	0.8064	0.8064																																					
0.066	0.187	0.254	0.351	0.484	0.574	0.716	0.802	0.99	0.926	0.785	0.806	0.806	0.806																																					
0.066	0.187	0.254	0.351	0.484	0.574	0.716	0.802	0.99	0.926	0.785	0.806	0.806	0.806																																					
0.066	0.187	0.254	0.351	0.484	0.574	0.716	0.802	0.99	0.926	0.785	0.806	0.806	0.806																																					
0.066	0.187	0.254	0.351	0.484	0.574	0.716	0.802	0.99	0.926	0.785	0.806	0.806	0.806																																					
0.066	0.187	0.254	0.351	0.484	0.574	0.716	0.802	0.99	0.926	0.785	0.806	0.806	0.806																																					
0.066	0.187	0.254	0.351	0.484	0.574	0.716	0.802	0.99	0.926	0.785	0.806	0.806	0.806																																					
0.066	0.187	0.254	0.351	0.484	0.574	0.716	0.802	0.99	0.926	0.785	0.806	0.806	0.806																																					
0.066	0.187	0.254	0.351	0.484	0.574	0.716	0.802	0.99	0.926	0.785	0.806	0.806	0.806																																					
0.066	0.187	0.254	0.351	0.484	0.574	0.716	0.802	0.99	0.926	0.785	0.806	0.806	0.806																																					
0.066	0.187	0.254	0.351	0.484	0.574	0.716	0.802	0.99	0.926	0.785	0.806	0.806	0.806																																					
0.066	0.187	0.254	0.351	0.484	0.574	0.716	0.802	0.99	0.926	0.785	0.806	0.806	0.806																																					
0.066	0.187	0.254	0.351	0.484	0.574	0.716	0.802	0.99	0.926	0.785	0.806	0.806	0.806																																					
0.066	0.187	0.254	0.351	0.484	0.574	0.716	0.802	0.99	0.926	0.785	0.806	0.806	0.806																																					
0.066	0.187	0.254	0.351	0.484	0.574	0.716	0.802	0.99	0.926	0.785	0.806	0.806	0.806																																					
#FshWt 1	2	3	4	5	6	7	8	9	10	11	12	13	14																																					
0.076	0.186	0.332	0.538	0.722	0.902	1.096	1.287	1.463	1.646	1.84	2.134	2.269	2.896																																					
0.076	0.186	0.332	0.538	0.722	0.902	1.096	1.287	1.463	1.646	1.84	2.134	2.269	2.896																																					
0.076	0.186	0.332	0.538	0.722	0.902	1.096	1.287	1.463	1.646	1.84	2.134	2.269	2.896																																					
0.1	0.1911	0.3487	0.5652	0.8035	0.9766	1.2382	1.5516	1.9489	2.1583	2.378	2.7697	2.8099	3.7341																																					
0.0881	0.1998	0.3261	0.5346	0.7577	1.0123	1.2918	1.6154	1.9271	2.3183	2.6218	3.0451	3.2981	4.7534																																					
0.108428271	0.221249193	0.412411797	0.613945609	0.755892441	0.895245457	1.087247627	1.202371227	1.324376027	1.347741831	2.109028735	2.629959847	2.640710712	2.861626102																																					
0.123786611	0.185412465	0.365646428	0.599901669	0.818069076	0.988133662	1.258630171	1.517588158	1.689206935	1.712152021	2.069121177	3.333320158	2.662052904	2.861626102																																					
0.099925784	0.217052539	0.405190794	0.649156392	0.94158764	1.101278256	1.256629211	1.447515204	1.49252307	1.672665852	1.714147733	2.011076178	2.48080756	2.861626102																																					
0.100610846	0.162817358	0.311110061	0.537441832	0.72826906	0.977042454	1.151963336	1.345764044	1.497977167	1.662630214	2.017958003	2.637533696	2.560552164	3.994596705																																					
0.090287618	0.218392781	0.330112382	0.53106947	0.773208285	1.039786604	1.280617761	1.425115825	1.504619996	1.787153672	2.160719669	2.171111362	2.272650123	3.49807232																																					
0.105372946	0.169150622	0.305294528	0.62400907	0.865969975	1.061856953	1.314123521	1.514638756	1.663024859	1.853301209	1.922404828	1.847026698	1.870180477	2.515189416																																					
0.033157701	0.225746462	0.380360345	0.670799257	0.832588233	1.08865939	1.270907077	1.470324952	1.573944043	1.796366202	1.839284208	2.546477665	2.675874873	2.795523221																																					
0.053437591	0.16125439	0.281396254	0.503651443	0.667132716	0.8750087	1.013046605	1.139756776	1.259481776	1.44930408	1.45189897	1.613483928	1.689248826	2.824339465																																					
0.064997153	0.159817067	0.338305413	0.613796801	0.785332943	0.944532915	1.109273361	1.259894594	1.450655217	1.623355769	1.867150709	2.167047982	2.399125877	2.63898341																																					
0.076556714	0.167024087	0.320625705	0.483682745	0.649688481	0.840658055	1.037563739	1.215235922	1.437168743	1.616502563	1.979005519	2.141657095	2.607869593	3.142987152																																					
0.06673754	0.177462068	0.248823623	0.458174183	0.634502013	0.775820783	0.96496369	1.182130785	1.368819452	1.57568033	1.801871299	2.07650263	2.058280892	2.586185719																																					
0.089453955	0.18666784	0.310998711	0.483554838	0.68115405	0.775727574	0.971392605	1.043657139	1.294004536	1.499443347	1.621982017	1.944677761	2.186751204	2.398817174																																					
0.089453955	0.186804333	0.338630108	0.517579432	0.669494897	0.808061151	0.920448145	1.13186219	1.214433089	1.411588053	1.514343887	1.750166036	2.107705668	2.506190981																																					
0.089453955	0.13440487	0.386481985	0.520648008	0.673234906	0.848619088	0.987788838	1.119337846	1.342515327	1.415639996	1.670823641	1.724352064	1.76548578	1.907041739																																					
0.101889691	0.199787245	0.300117474	0.481573832	0.632179015	0.765610785	0.920737577	1.114573355	1.246572894	1.5231571	1.633894102	1.826077107	2.233520718	2.267309547																																					
0.073986701	0.204874209	0.300760303	0.48932684	0.556280119	0.752424339	0.881044585	1.0203421	1.232972747	1.356299371	1.550674398	1.784505823	1.817969104	1.757727939																																					
0.092485473	0.190798927	0.309650471	0.501432133	0.643981279	0.756345093	0.934820647	1.167032223	1.334860042	1.554266047	1.519973535	1.705978453	1.893443914	2.454797482																																					
0.039906713	0.156857192	0.313928536	0.501006585	0.704202341	0.814735996	1.009889856	1.195677214	1.318023224	1.459692406	1.607846637	1.725247001	2.175250932	2.22273687																																					
0.067499863	0.190892828	0.33299593	0.530423652	0.7041519	0.888929309	1.018251423	1.302223094	1.476410541	1.548000362	1.693453553	1.904632888	1.959158368	2.443796132																																					
0.072511601	0.178827653	0.330237291	0.512037771	0.675403722	0.857160266	1.042403765	1.251665924	1.430673613	1.769067291	1.859774839	1.995944521	2.183754974	2.801554346																																					
0.068487753	0.18432966	0.277273928	0.451559763	0.644299511	0.849441203	1.07964399	1.215195948	1.431826974	1.620551269	1.919781187	2.053680559	2.081263062	2.320406428																																					
0.064463904	0.163946225	0.313539945	0.479797738	0.70408128	0.879713788	1.071632468	1.278174313	1.503612252	1.736181003	2.054825793	2.190522664	2.609896678	2.409724925																																					
0.090207738	0.186054733	0.303042012	0.490309128	0.656265635	0.810392103	0.9867871	1.229307093	1.506481144	1.778454786	1.984766217	1.927766279	2.297251326	2.532928875																																					
0.087236307	0.175767833	0.286278403	0.516170423	0.70775579	0.882831192	1.05645595	1.255635926	1.498699525	1.848499928	1.839762639	2.139395905	2.245345997	2.655528812																																					
0.08831457	0.170268438	0.309653784	0.500779483	0.719220026	0.882015103	1.097215917	1.292239991	1.518359686	1.808779695	1.935739594	2.248924236	2.328269936	2.203892063																																					
0.057540011	0.169266424	0.308376704	0.47532174	0.689325988	0.898563879	1.077642858	1.275466367	1.518469056	1.79396481	1.993911787	2.33626263	2.500713032	2.638177075																																					
0.062478855	0.169285747	0.277323707	0.481679629	0.653897437	0.800204723	1.052930733	1.208095399	1.538181999	1.760330579	2.083658779	2.230226892	2.316628846	2.772950982																																					
0.062478855	0.139700153	0.228336004	0.481510958	0.704340092	0.881909065	1.073016316	1.292826589	1.675504399	2.064387032	2.325848151	2.585184446	2.90732601	3.193643528																																					
0.071591415	0.154526956	0.257337934	0.475015241	0.705959934	0.939112761	1.106638726	1.396101716	1.659137696	1.918761791	2.244744758	2.22325864	2.585826787	2.911325961																																					
0.073612096	0.165360993	0.292047496	0.403289867	0.514392042	0.766831981	1.089349727	1.369441598	1.658846823	1.979928727	2.251578623	2.481703626	2.794965834	2.956197633																																					
0.06058384	0.183188672	0.291846078	0.455201632	0.544073356	0.72193351	1.131926604	1.47296589	1.671130436	2.001299161	2.102051111	2.409233746	2.609585709	2.909334541																																					
0.025937992	0.210605803	0.369378713	0.497468481	0.610442769	0.70253018	1.043237473	1.362462931	1.689586206	1.898598576	2.119783796	2.22796583	2.435147397	2.676197611																																					
0.025937992	0.210605803	0.369378713	0.497468481	0.610442769	0.70253018	1.043237473	1.362462931	1.689586206	1.898598576	2.119783796	2.22796583	2.435147397	2.676197611																																					
#FshWt 1	2	3	4	5	6	7	8	9	10	11	12	13	14																																					
0.076	0.186	0.332	0.538	0.722	0.902	1.096	1.287	1.463	1.646	1.84	2.134	2.269	2.896																																					
0.076	0.186	0.332	0.538	0.722	0.902	1.096	1.287	1.463	1.646	1.84	2.134	2.269	2.896																																					
0.076	0.186	0.332	0.538	0.722	0.902	1.096	1.287	1.463	1.646	1.84	2.134	2.269	2.896																																					
0.1	0.1911	0.3487	0.5652	0.8035	0.9766	1.2382	1.5516	1.9489	2.1583	2.378	2.7697	2.8099	3.7341																																					
0.0881	0.1998	0.3261	0.5346	0.7577	1.0123	1.2918	1.6154	1.9271	2.3183	2.6218	3.0451	3.2981	4.7534																																					
0.108428271	0.221249193	0.412411797	0.613945609	0.755892441	0.895245457	1.087247627	1.202371227	1.324376027	1.347741831	2.109028735	2.629959847	2.640710712	2.861626102																																					
0.123786611	0.185412465	0.365646428	0.599901669	0.818069076	0.988133662	1.258630171	1.517588158	1.689206935	1.712152021	2.069121177	3.333320158	2.662052904	2.861626102																																					
0.099925784	0.217052539	0.405190794	0.649156392	0.94158764	1.101278256	1.256629211	1.447515204	1.49252307	1.672665852	1.714147733	2.011076178	2.48080756	2.861626102																																					
0.100610846	0.162817358	0.311110061	0.537441832	0.72826906	0.977042454	1.151963336	1.345764044	1.497977167	1.662630214	2.017958003	2.637533696	2.560552164	3.994596705																																					
0.090287618	0.218392781	0.330112382	0.53106947	0.773208285	1.039786604	1.280617761	1.425115825	1.504619996	1.787153672	2.160719669	2.171111362	2.272650123	3.49807232																																					
0.105372946	0.169150622	0.305294528	0.62400907	0.865969975	1.061856953	1.314123521	1.514638756	1.663024859	1.853301209	1.922404828	1.847026698	1.870180477	2.515189416																																					
0.033157701	0.225746462	0.380360345	0.670799257	0.832588233	1.08865939	1.270907077	1.470324952	1.573944043	1.796366202	1.839284208	2.546477665	2.675874873	2.795523221																																					
0.053437591	0.16125439	0.281396254	0.503651443	0.667132716	0.8750087	1.013046605	1.139756776	1.259481776	1.44930408	1.45189897	1.613483928	1.689248826	2.824339465																																					
0.064997153	0.159817067	0.338305413	0.613796801	0.785332943	0.944532915	1.109273361	1.259894594	1.450655217	1.623355769	1.867150709	2.167047982	2.399125877	2.63898341																																					
0.076556714	0.167024087	0.320625705	0.483682745	0.649688481	0.840658055	1.037563739	1.215235922	1.437168743	1.616502563	1.979005519	2.141657095	2.607869593	3.142987152																																					
0.06673754	0.177462068	0.248823623	0.458174183	0.634502013	0.775820783	0.96496369	1.182130785	1.368819452	1.57568033	1.801871299	2.07650263	2.058280892	2.586185719																																					
0.089453955	0.18666784	0.310998711	0.483554838	0.68115405	0.775727574	0.971392605	1.043657139	1.294004536	1.499443347	1.621982017	1.944677761	2.186751204	2.398817174																																					
0.089453955	0.186804333	0.338630108	0.517579432	0.669494897	0.808061151	0.920448145	1.13186219	1.214433089	1.411588053	1.514343887	1.750166036	2.107705668	2.506190981																																					
0.089453955	0.13440487	0.386481985	0.520648008	0.673234906	0.848619088	0.987788838	1.119337846	1.342515327	1.415639996	1.670823641	1.724352064	1.76548578	1.907041739																																					
0.101889691	0.199787245	0.300117474	0.481573832	0.632179015	0.765610785	0.920737577	1.114573355	1.246572894	1.5231571	1.633894102	1.826077107	2.233520718	2.267309547																																					
0.073986701	0.204874209	0.300760303	0.48932684	0.556280119	0.752424339	0.881044585	1.0203421	1.232972747	1.356299371	1.550674398	1.784505823	1.817969104	1.757727939																																					
0.092485473	0.190798927	0.309650471	0.501432133	0.643981279	0.756345093	0.934820647	1.167032223	1.334860042	1.554266047	1.519973535	1.705978453	1.893443914	2.454797482																																					
